kd_diff,adr_diff,hs_percent_diff,win_rate_diff,label,date,match_id
-0.05,-3.46,9.0,1.0,0,2026-06-04 11:28:48,1-1428321e-cb36-45eb-9b30-f21583b0eea7
0.028,-0.08,-3.36,2.0,1,2026-06-04 10:20:55,1-8fead5ff-0173-4ab5-869f-21d6c7126dc5
-0.046,-3.34,1.58,-6.0,0,2026-06-04 09:40:26,1-0e7f5d2f-0e30-4330-908e-276663244758
-0.026,1.12,9.56,0.0,0,2026-06-03 18:53:49,1-d8755983-3518-4f1c-83c7-6cc499e09fdb
0.05,-1.08,-5.3,4.0,0,2026-06-02 15:16:39,1-ac172c7c-3f0c-4a48-a1d0-4facf527d299
-0.042,1.84,6.18,4.0,0,2026-06-02 14:35:15,1-ee3feb37-9e74-4dad-91c5-0493bd64fec1
-0.206,-5.42,-2.94,-4.0,1,2026-06-02 11:25:33,1-7cd08515-84f5-46a1-a2d9-1e21a46def5f
-0.248,-18.4,2.6,-20.0,0,2026-06-02 10:29:02,1-2586d70c-92c0-4488-8868-62fdf2afc9f2
0.06,3.08,13.12,-10.0,0,2026-06-02 09:59:05,1-883a6745-bd04-41f9-82b0-915a32681c51
0.074,3.36,15.28,-6.64,1,2026-06-02 09:14:59,1-a2950c1e-0750-405c-9acf-e0d4347a034a
0.002,3.4,-10.12,8.0,1,2026-06-02 08:35:51,1-211eb153-1227-463c-bf33-d8a955f1775e
0.056,1.3,4.06,-11.0,1,2026-05-30 18:55:52,1-923053f1-1084-4f10-ba2e-ccf3ad34a341
0.02,2.08,-9.82,-9.0,1,2026-05-30 18:11:31,1-0e7e6ae9-81c9-40b6-9762-28960b1bf7d3
0.1,1.66,1.94,-10.0,1,2026-05-30 17:41:39,1-eadcb3b7-588d-4791-9f4b-54d8b042950c
-0.064,0.16,-0.5,-3.0,1,2026-05-30 16:48:13,1-68234e04-a35f-412a-acb3-22b3e2b3eec2
0.05,0.04,9.38,-6.0,1,2026-05-30 16:14:47,1-cf3e0e1a-d7e9-4f34-a070-1094ccb7edca
-0.026,3.4,7.94,0.0,0,2026-05-30 15:32:35,1-6125deec-dddd-4fd0-a775-661440d9da5d
0.03,0.26,0.86,13.0,0,2026-05-30 14:50:21,1-4dad0f60-e8aa-4775-b674-79726085df43
-0.008,3.2,0.98,-18.0,1,2026-05-29 01:06:00,1-5350acdb-a8d4-4c73-ac25-c013a83e4c0f
-0.004,1.6,-4.42,-15.58,1,2026-05-29 00:26:32,1-a5e5c15f-ab0d-46fc-ae42-7a8e329759c6
-0.052,0.82,-5.62,-7.12,0,2026-05-28 23:53:06,1-c2a34647-bf15-402b-88ff-7a0390d7b92c
0.012,2.42,4.68,-0.42,1,2026-05-28 23:17:27,1-b7d17ec8-87a0-4df6-9984-079f4908cd01
-0.116,-7.14,-2.42,3.0,0,2026-05-28 22:37:00,1-83420f5f-fd9e-4581-ac8d-0f54cb07fb16
-0.07,-3.04,3.56,-4.06,1,2026-05-27 21:26:09,1-0953c91a-325d-456a-b999-17ce1ceffaa4
0.062,-2.16,-4.28,9.0,1,2026-05-25 17:52:18,1-3dbebb89-6619-434d-9363-6c19fc03652b
-0.024,-2.34,-4.24,15.0,1,2026-05-25 17:10:54,1-132b8c6d-9c4b-41fd-a71b-46b862e8b1f4
0.14,8.72,-2.56,-4.0,0,2026-05-25 16:21:01,1-348a1aab-4090-4dc3-921c-1b6de8bbe2c5
-0.006,0.16,-0.3,6.0,0,2026-06-05 23:53:15,1-16e4b71a-1211-4d13-8e13-2af790f2dfdf
0.036,-0.24,-9.42,-3.0,0,2026-06-05 23:10:10,1-416776e8-6804-47cc-938c-829e9f417d40
-0.026,-3.04,-5.34,-8.0,0,2026-06-04 14:00:22,1-d1ccdc6d-c6a7-4e63-9cad-22d795be82a0
-0.05,-0.04,-1.12,-3.0,1,2026-06-04 13:08:47,1-dba621c3-604c-4413-8b5a-af4230d2c5f5
0.078,3.04,-2.22,-4.0,1,2026-06-04 07:29:58,1-e898a925-38d4-4530-9cfb-51bb7194dd16
-0.14,-6.3,-0.04,9.0,0,2026-06-04 06:47:12,1-d6de6100-2da2-41a8-9745-c3acc1167c37
-0.022,0.2,4.02,-4.0,1,2026-06-03 10:11:37,1-9766ddb1-ad76-4c86-8944-8886ff23921b
-0.082,-2.54,2.8,1.0,0,2026-06-03 09:34:03,1-62fc10e1-4576-409f-9043-9eedbe986b19
-0.102,-4.74,-0.38,1.0,1,2026-05-29 14:50:57,1-d0827b0f-42ca-4a84-8ba7-afe1d8d80f2f
-0.014,-1.5,-1.78,4.0,0,2026-05-29 14:17:31,1-10d3d346-0d0c-4292-b870-e6124a0bff01
-0.088,-0.54,10.5,10.0,1,2026-05-28 20:56:24,1-fe75c488-e391-45b7-80ca-bf2bcd3cacb9
-0.04,4.38,0.64,-5.5,0,2026-05-27 11:30:55,1-796bd217-0e41-45d6-8594-ac578415a5a6
0.024,0.24,5.2,-4.42,1,2026-05-27 10:32:39,1-fc088dc3-18f6-4e06-bfe4-60afb5eb64da
-0.056,-2.1,-2.14,2.0,0,2026-05-27 09:51:39,1-833b4468-ba30-49e9-b84e-6ba1cb2d4206
0.006,-1.56,6.74,5.0,1,2026-05-26 16:38:40,1-8178510e-4a9f-4805-86d5-c18a2ae0c2fb
0.138,2.62,1.5,2.1,0,2026-05-20 23:22:48,1-66a9c6a1-7bd9-4554-bdf1-580720954f21
-0.012,-0.02,-5.12,1.0,0,2026-05-20 22:36:25,1-0652488d-2466-4538-955a-ce4654b7e956
0.156,2.76,2.92,-9.0,1,2026-06-04 01:07:49,1-bd1892e7-3c9a-4af5-a7dc-660908d759bb
0.052,6.34,3.28,-4.0,1,2026-06-04 00:25:47,1-e6f9f0bb-aa5f-4e4d-adb5-bfead660983a
0.07,2.02,-1.8,5.0,1,2026-06-03 23:37:26,1-bb7c8d65-7dc4-47e5-8bf7-b6b9f2f99535
0.032,-0.48,-1.36,7.0,0,2026-06-03 23:07:30,1-6600f63a-4d44-432e-85d8-3888024409b5
0.038,6.34,-3.1,-1.0,0,2026-06-03 22:31:05,1-840efe15-6b8a-49bc-b593-f0d7c3751851
0.01,-2.68,-5.62,8.0,1,2026-06-03 20:18:26,1-72631337-e8e2-491b-86c0-6569d3a15296
0.064,5.76,3.74,2.0,0,2026-06-03 19:30:26,1-676edcfc-c0d3-435d-82ce-32fed41733d1
-0.014,-2.76,3.6,8.0,1,2026-06-03 16:46:08,1-f0dd78cf-65e6-46cb-a0d4-624993005a76
0.118,3.14,1.42,3.0,0,2026-06-02 19:55:28,1-52054b21-18cf-436b-a613-8adfbb5f4252
-0.07,-2.02,-0.54,6.0,0,2026-06-02 19:11:21,1-1d713115-3ecb-4f63-902b-60d7e86edc92
0.06,-0.56,-1.84,-6.0,1,2026-06-02 18:34:50,1-697a49ef-5318-4866-9d9f-b0879afa38f3
0.066,2.24,-10.84,3.0,0,2026-06-02 17:56:46,1-76c6ee02-4621-4d72-8caa-4a17493434d6
0.03,3.56,2.88,2.0,1,2026-06-02 17:21:58,1-63a4aaa5-0b0b-44b1-8abe-59d925646cd0
-0.114,-0.98,-0.12,-7.0,0,2026-06-02 16:06:09,1-68efc84e-235b-4035-a244-857e1c66d0f5
-0.068,1.32,0.16,-1.0,0,2026-06-02 15:28:07,1-aecf12c0-ca93-4b20-a677-e98280b3f4c2
0.054,-0.68,5.62,-5.0,1,2026-06-02 14:49:55,1-d8967f03-a7ec-47ab-a9d6-4cb22a72e2c7
0.018,2.54,-0.4,-8.0,0,2026-06-01 21:35:56,1-f4995439-dce9-46cf-be37-9f7f3c63e891
0.048,2.7,2.16,-2.0,0,2026-06-01 20:44:02,1-f31a8411-9d4e-4e51-8937-6d27de14746e
0.064,2.1,-1.88,3.0,1,2026-06-01 20:01:07,1-244866de-8889-43b7-8802-7f2768f42f1b
-0.04,0.92,0.9,1.0,0,2026-06-01 17:03:01,1-a8826cc8-e82f-45eb-b0da-558bfd200a78
0.096,6.52,-5.12,-2.0,1,2026-05-31 21:45:12,1-baffdb9c-bb85-4c76-9901-16eb7d02f5a0
-0.052,-7.3,-4.44,0.0,0,2026-05-30 21:55:02,1-212d0ccb-1835-456d-9ba5-d1dcc448be41
0.07,0.0,-4.68,-1.0,0,2026-05-30 16:11:52,1-be4128dc-a4a0-4271-87f9-154f7e99f2c5
-0.158,-4.08,-8.08,-7.0,0,2026-05-30 14:59:16,1-1247fa41-6a45-45ac-8eb7-e5a408ed5740
0.03,0.68,7.5,-1.0,0,2026-05-29 20:15:58,1-8012571b-4716-4c20-ba14-686b6d5bef11
0.022,3.74,0.78,4.0,0,2026-05-29 19:38:32,1-4cd5e7b1-7756-4957-a06a-bb17baa4f2ab
-0.098,-1.58,-1.0,-6.0,1,2026-05-29 19:01:51,1-4bb15d65-895d-4219-8865-8d7dfbdbee81
0.04,5.52,-1.66,-5.0,0,2026-05-29 18:17:38,1-6bdb2f95-ff92-480f-a35e-44c98df2d15b
0.074,-0.12,2.98,11.0,1,2026-06-06 15:52:40,1-834c78dc-1144-4692-874d-661af4bc833f
-0.11,0.08,6.32,-7.0,0,2026-06-06 14:20:09,1-a156994c-af22-49b3-a33f-e1ed31f6de6f
-0.064,-6.72,1.38,2.0,1,2026-06-06 12:51:06,1-43ae17ab-1a9b-4d9a-a1e0-3b4a25d3138a
0.052,0.94,-3.62,-6.0,1,2026-06-04 18:33:34,1-6a11bc05-cebc-462a-be36-8eec138906df
0.072,2.78,6.84,-17.0,1,2026-06-04 17:21:43,1-494cec12-fe94-44fd-ab03-0f56c1f5194a
-0.258,-7.8,-5.04,-17.0,0,2026-05-30 15:44:59,1-53722cc2-2ce5-45d6-9283-165fd37dd781
0.022,1.34,7.44,-12.0,1,2026-05-30 14:58:51,1-20c72e50-bb45-4e6b-9a28-e0f6a5d2b126
0.014,0.08,2.38,2.0,0,2026-05-30 13:47:09,1-8ec31986-babe-4de2-bf41-8fe04b63d865
-0.028,-1.88,4.7,14.0,0,2026-05-29 11:38:11,1-b1b0c90d-8e65-44e8-82a1-8514d8279295
-0.018,-1.3,-3.22,-10.0,1,2026-05-26 19:45:16,1-13085b2f-583a-4c4f-9b0c-6500dea6cede
0.076,-0.06,-2.38,3.0,0,2026-05-26 18:57:50,1-4ba9642a-ada3-4f90-94ce-6064208a3f2e
0.03,4.52,-1.04,5.0,1,2026-05-20 18:37:17,1-e1be3336-999f-404d-9343-555f80921308
-0.012,-1.92,-0.54,-7.0,0,2026-06-06 10:57:07,1-4a623a9e-9444-4d67-8105-d51cb881ec2b
-0.026,-1.78,0.98,0.0,1,2026-06-06 10:25:21,1-7fa597f6-595a-4945-af2b-db1060803e61
-0.084,-3.58,-1.56,-1.0,1,2026-06-06 09:48:27,1-eccc5aff-5aa0-4201-82ab-329d1ef0ff49
-0.014,5.26,-0.54,-7.0,0,2026-06-04 19:11:56,1-8bdfb5b9-595d-46b1-b999-f00c5100b6cb
-0.006,-1.04,-3.76,5.0,1,2026-06-04 17:04:55,1-77db6f26-f842-4352-b250-56b480e028f9
-0.168,-6.02,4.42,-18.0,1,2026-06-03 20:40:40,1-9a6d4968-921a-4dcd-985c-f20fd42e5642
0.02,0.56,-2.68,-11.0,0,2026-06-03 20:02:56,1-a9239c34-f051-44bf-acd5-5a9176edf303
0.01,-0.32,2.92,-4.0,1,2026-06-03 19:21:01,1-29cdc119-78fd-4800-b50a-557642f00a14
-0.034,-1.08,-5.34,2.0,0,2026-06-02 16:01:48,1-498d546d-ab5e-405b-83e9-e69d1eabb925
-0.072,-4.12,8.22,-8.0,0,2026-06-02 15:27:23,1-fa1dc85f-beba-46e5-8229-cc33294b0b31
0.036,-1.32,-2.44,5.0,1,2026-06-02 14:47:16,1-c6c8e43f-ecf2-426b-80ae-b61687e5af24
-0.022,0.14,-5.42,-9.0,1,2026-05-29 21:04:55,1-b4367fc7-5f5c-45e6-8723-5658bae2c54b
0.048,0.18,-2.1,-7.0,0,2026-05-29 19:50:00,1-19d39cd7-800e-42fc-a754-dd5a6fb525b1
-0.124,-4.96,-9.46,-12.58,0,2026-05-29 16:55:57,1-abb8724d-98a6-4e0f-92e9-9688b86e62ba
0.066,-2.96,4.2,4.24,0,2026-05-29 15:54:55,1-164704e1-9160-4505-9ffb-4c54043bb8e4
-0.078,-2.2,-6.88,-10.34,0,2026-05-29 14:57:12,1-a9ef8231-acda-4916-9bd2-441d90c3ef11
0.152,3.54,1.86,8.1,0,2026-05-29 14:01:21,1-fd0a500c-f9c5-4245-bc3f-461d30728827
-0.076,-0.04,-5.74,3.0,0,2026-05-29 13:13:54,1-4dac0be6-4b24-40aa-9d9a-507e207084fe
0.054,4.12,-6.26,-3.12,0,2026-05-29 12:14:11,1-d475a1ad-88f6-4e97-b708-aecab5e20cbf
0.134,4.58,3.0,6.0,1,2026-06-04 21:38:06,1-4aa91df0-8b1a-411f-ba7c-bfbe36bd144a
0.026,1.22,0.0,-21.0,0,2026-06-03 23:29:30,1-de837866-9200-4e82-935f-1c1b661e8925
-0.028,-0.54,-2.98,16.0,0,2026-06-03 22:57:48,1-d10c8349-0dee-4229-be48-650e7cf1ef14
-0.036,-4.12,5.08,-18.0,1,2026-06-03 22:26:35,1-b047bc19-58ce-4ce9-a21c-16e2d0bfc4fc
-0.106,-4.2,1.24,-26.0,0,2026-06-03 21:51:21,1-f092e9c4-623b-442e-b74d-0c3a6dffe942
0.106,-0.94,3.06,4.0,1,2026-06-03 15:18:37,1-11994c17-9095-47a3-9f4a-b53763a9b38c
0.036,4.12,-8.8,1.0,1,2026-06-03 11:17:03,1-a6596a1b-4af9-448d-987b-9e73c6abd607
-0.114,-5.48,-1.98,8.0,0,2026-06-02 18:12:31,1-45c32e12-ac9a-4062-ae7b-33ea0415b2f5
0.152,1.44,2.02,6.0,1,2026-06-02 17:24:21,1-cc05e2b0-a025-4a76-8d82-5bf294dcc651
0.12,3.04,-0.34,8.0,1,2026-06-02 14:02:13,1-7912b0da-7263-463b-94da-70d421325e18
0.01,-3.68,-0.64,-10.0,0,2026-06-01 20:44:45,1-bbb113cf-6335-40b8-8c7f-519bf3e76ed3
-0.106,-7.76,3.42,-2.0,0,2026-06-01 20:02:50,1-8d44b13e-fa96-4afc-af2e-08fcb8a6117d
-0.024,3.02,3.8,2.0,1,2026-06-01 18:57:29,1-426ffb8b-91a1-48d9-b455-1ee1c306d151
-0.124,-7.38,0.5,9.0,0,2026-06-01 18:01:12,1-6030735f-2bfa-4b87-87da-bead8e640c4e
-0.198,-8.48,4.22,-9.0,0,2026-06-01 17:24:43,1-98d40a4f-ec71-4e02-b97f-2fdfbb44e007
-0.182,-5.58,0.6,-9.0,0,2026-06-01 16:54:40,1-ff5fda71-1766-4772-9dae-d3737a8c095e
0.018,1.34,-5.34,-14.0,1,2026-06-01 14:36:54,1-296f8144-6415-435a-849a-82e869432523
0.042,1.4,-6.2,-3.0,1,2026-06-01 13:51:05,1-470b26ed-321e-4019-89d8-9d6ae740887d
0.042,5.48,-2.08,4.0,0,2026-06-01 12:45:58,1-3932ded5-3567-4c72-a67a-2faa411be44f
-0.004,-0.66,2.62,-5.0,1,2026-06-01 12:04:47,1-93b4252b-a26a-4ca0-9801-cced7f85be95
0.022,-0.04,-0.36,-1.0,0,2026-06-01 11:16:32,1-4fcbd144-94c8-46df-89c6-2b2dd66a80f3
-0.046,-1.88,3.2,4.0,0,2026-06-01 07:51:06,1-b64ab117-fcee-4485-abbe-66b78645b699
0.106,4.74,-1.98,10.0,1,2026-06-01 06:06:46,1-971df35d-205f-4e1a-b8cd-e14132bc4598
-0.1,-0.74,1.42,-7.0,1,2026-06-01 04:57:04,1-a1101979-b6f7-434e-87cd-662bd29e0bce
-0.044,-2.66,5.3,-4.0,1,2026-05-30 21:12:03,1-3d13d6de-75c8-4fc5-904f-85187571e2d1
0.098,3.36,-7.12,-2.0,1,2026-05-30 20:22:05,1-02f094de-16d0-48cc-8ee4-88ed507277ae
0.204,3.16,-7.88,16.0,1,2026-05-30 16:32:25,1-aed1bb67-eddd-432b-b564-2b888cca065e
-0.116,-3.9,0.82,-10.0,0,2026-05-30 15:49:16,1-19a4e4f5-b996-4c39-95e2-1af4b6338127
-0.036,2.1,3.46,-8.0,1,2026-05-30 14:37:36,1-e01121cd-faa3-4f6b-bd75-1967b2e49930
-0.146,-3.4,6.96,-14.0,0,2026-05-30 13:51:05,1-5a1152d4-8b1b-4927-80ef-fd288b1a0a9b
-0.13,-7.7,-5.94,-1.0,0,2026-06-04 08:57:43,1-698dd5eb-40d9-4817-96c8-7fc9a0938895
0.096,5.18,-0.7,5.0,0,2026-06-03 18:28:17,1-5034cada-adf1-4043-9e28-9f060726fea1
-0.008,0.5,3.0,-13.0,0,2026-06-03 17:46:51,1-55154ea3-d401-4680-a5e4-2a209bc475c4
-0.14,-8.72,-2.56,-12.0,1,2026-06-03 16:59:28,1-98c9db25-0282-4858-b37c-09b6e9af93e2
-0.042,-5.98,1.28,3.0,1,2026-06-03 16:25:24,1-adecce3a-0843-450e-97df-91cc637cb4b3
-0.138,-1.22,2.48,-7.0,1,2026-06-03 15:46:42,1-be47672a-58db-4be2-9a29-0106f8a955cf
-0.03,0.94,5.7,1.0,0,2026-06-03 15:12:05,1-e35a1303-01e0-49a5-b28a-6ec0d56581e8
-0.11,-9.48,-0.46,5.0,0,2026-06-03 14:27:48,1-8b0c26ea-3ed5-4fde-8779-3ceaaf80168d
-0.002,-0.08,5.76,-2.0,1,2026-06-03 13:47:25,1-6b492c9e-61ad-4047-a33c-1b0713f59bec
-0.006,1.14,-3.42,3.0,0,2026-06-03 13:08:24,1-54ed7720-d8e1-47d5-9d63-b7261c0f6ac8
-0.102,-3.0,10.96,-5.0,1,2026-06-03 12:33:56,1-962b8171-7550-468b-bc95-229a25a2c33d
0.002,1.08,1.46,-7.0,1,2026-06-03 10:52:49,1-257d79d4-1260-423b-876b-2492af7d98f6
-0.002,4.32,1.3,0.0,1,2026-06-03 10:15:05,1-dc661333-a960-4c50-a276-83a1127b0afe
-0.026,-4.84,-3.82,1.0,1,2026-06-03 09:21:10,1-282b6675-54eb-4ac5-82b6-6c5a72831480
-0.002,-3.2,4.74,2.0,0,2026-06-03 08:45:18,1-acabd829-3d44-481c-99b5-78534bd99606
-0.016,-1.5,-2.82,-1.0,0,2026-06-03 07:41:11,1-2727b965-fc37-40ff-86f5-7909e3584890
0.048,5.98,-3.42,6.0,0,2026-06-03 07:03:45,1-3c571b0b-a7f4-43ff-a11a-5f43ed4648d4
-0.15,-5.68,-4.08,-2.0,0,2026-06-03 06:18:26,1-fe28da24-ccff-42dd-bee3-541371f04815
-0.028,-5.04,0.52,12.0,0,2026-06-02 17:17:02,1-4c5291d8-0fc0-43be-8424-4ec948113019
0.034,1.84,-5.26,8.0,1,2026-06-02 16:42:43,1-dd3a680b-2f67-4ed7-a46c-407c2289946d
0.052,-2.42,2.26,0.0,0,2026-06-02 15:59:43,1-70c1c189-0a07-4828-8fa6-d2f88243dd6f
0.082,4.22,4.2,4.0,1,2026-06-02 13:51:05,1-ed9547b0-38a3-4695-a633-1f7286f69afa
0.038,1.32,0.34,2.0,1,2026-06-02 13:13:11,1-ec76a99d-140b-498f-9d13-4cd4636e363c
0.11,4.44,3.5,9.0,0,2026-06-02 07:53:01,1-8763e7c8-e943-4c25-b762-a1787e7ada47
0.012,3.18,0.84,-2.0,1,2026-06-02 06:52:34,1-6a1e102c-5fb6-4c8b-bab0-e421b2e6b6b0
0.058,5.22,0.26,-2.0,1,2026-05-30 18:30:47,1-1c5c62c3-3bcb-4425-b243-81e4593a77bb
0.072,5.06,0.22,5.28,0,2026-05-30 17:18:43,1-a6b4a9e0-3a85-48de-a109-faa4f1878264
-0.032,1.76,-1.02,-5.66,1,2026-05-30 16:37:24,1-92ba4133-ab4d-4157-a600-1fcd73cc1937
-0.068,0.9,-3.82,1.0,1,2026-05-30 15:57:21,1-8f7c2c29-e81d-460b-a5f0-3ef0c3160851
-0.002,-1.0,1.84,-2.0,0,2026-05-30 15:00:35,1-9910b9c1-cc91-4e2d-a8bc-904e86738a56
-0.08,-8.02,6.26,10.0,1,2026-06-02 03:05:56,1-2c8f7020-67a8-4b41-9306-cf5359ffc6f5
0.08,10.94,7.72,6.0,0,2026-06-02 01:45:06,1-c16a1d0e-95fb-4549-b977-63ed2b061b14
0.066,1.84,-0.84,-3.0,0,2026-06-02 01:14:30,1-1e340cd5-808d-4775-b79c-360736fce224
-0.004,0.1,1.4,-2.0,0,2026-06-02 00:36:58,1-60eb8a26-3180-4251-b82c-17f58e4b1c87
-0.002,-1.48,-0.24,-1.0,1,2026-06-02 00:08:54,1-2878c8c0-6666-4bad-a221-265be71ba6eb
-0.086,-6.12,-4.14,4.0,1,2026-06-01 23:35:59,1-59fe6961-b942-4c24-b7ac-584957c9f022
-0.012,0.8,2.94,4.0,1,2026-06-01 23:06:42,1-22fdbbe0-b7ab-4d72-9952-dc680e1fec89
-0.002,5.08,-4.98,4.0,0,2026-06-01 03:39:50,1-a5b81f7e-6f9c-4050-be28-128fbf0cdc10
0.086,-1.68,-3.3,-13.0,0,2026-06-01 02:16:54,1-7480ba6b-21b3-45bd-9063-831b820e80b1
0.156,6.72,-1.92,3.66,1,2026-06-01 01:37:29,1-14fd8d37-39c6-4c73-b31a-8eab62844a38
0.132,5.18,11.96,-7.0,1,2026-06-01 01:03:52,1-809cea37-c42c-4120-99e5-9983dfcf1d88
0.262,13.22,3.86,5.5,1,2026-06-01 00:18:59,1-236fa3e9-5ff6-4124-b4c8-cb14f1bb12d2
-0.114,-4.42,3.98,-9.0,0,2026-05-31 23:43:36,1-27ba4bf9-3cd3-4e9a-8193-d40c3cc9b8bf
0.134,10.4,4.18,6.0,1,2026-05-31 23:11:43,1-f39ee5a1-7a18-47e0-93c9-ed52cc1dc667
0.058,2.9,0.08,4.0,0,2026-05-31 17:43:26,1-3877fd4a-04b9-4fbd-9b1d-92e5edb16403
-0.002,-1.96,1.62,4.0,1,2026-05-31 17:09:58,1-97f05d6a-db50-4b32-b952-471ab3c15b3e
-0.126,-6.7,0.52,-12.0,1,2026-05-30 22:06:35,1-c5d13b05-c590-4c4d-9963-73e9e1fa55ed
-0.06,3.22,4.16,-3.0,0,2026-05-30 21:20:50,1-cad06472-6585-4106-b18e-34e78cf19217
-0.016,-1.9,-5.9,8.0,0,2026-05-30 20:43:35,1-1c27b3aa-2841-4ddf-8d4b-9784783aefc1
-0.048,2.04,1.82,2.0,0,2026-05-30 19:51:18,1-da069f4c-6e74-4227-86ce-4d88fcf5d6c8
-0.052,-0.08,-5.92,-9.0,1,2026-05-30 19:11:45,1-6ff73d07-4c95-4962-85b1-75092c3bd280
-0.126,-3.54,4.8,0.0,1,2026-05-30 18:31:32,1-e7f82fb9-aada-4fbc-9c0b-a33d8afe9429
0.044,0.92,-4.36,8.5,1,2026-05-30 17:47:32,1-56a121ba-6e8b-4132-a692-fb5ecdc3de15
-0.078,-2.76,2.2,-6.0,0,2026-05-26 22:46:29,1-bf3aea93-df34-4b06-be86-bef19ac1a8b1
-0.058,-3.14,1.88,-8.0,0,2026-05-26 21:47:26,1-742b9c44-df59-4b55-9e25-841d3bf3ca51
0.146,5.96,0.16,2.0,1,2026-06-06 21:09:15,1-618f252d-cde4-4a38-975e-52d869f47b5d
0.136,12.02,-5.04,4.0,1,2026-06-06 19:40:55,1-f26c304a-43a0-40ad-bf6c-8869b3256dfd
0.036,4.24,2.64,-2.0,1,2026-06-05 19:36:56,1-826a3c68-d452-4ad6-a040-2fd47befe05c
0.032,-1.32,3.74,2.0,1,2026-06-04 20:05:11,1-227dbc80-4778-4fc8-bd4e-d854b9d71e5e
0.166,8.6,-5.38,10.0,1,2026-06-04 19:15:24,1-923cd81d-e775-4e3f-b40c-ebeb55d99299
-0.138,-2.3,2.7,-4.0,0,2026-06-03 20:17:43,1-03343cdd-695e-48d3-b0e0-1bad9108fa97
0.03,2.96,-1.8,5.0,0,2026-06-03 19:29:36,1-743a29e6-71ad-4cc8-86d3-aad84ebfa110
0.106,0.3,0.46,5.0,0,2026-06-02 21:14:46,1-d9680f7f-82e5-48e1-98c4-c6020a7ba482
-0.114,-7.56,-0.04,2.0,1,2026-06-02 20:19:54,1-22c858a7-7613-4379-981e-eddd86e895eb
-0.14,-8.3,4.82,13.0,0,2026-06-02 19:38:40,1-7302956e-dc68-4baa-9e2b-980bf4cecdf5
-0.044,-1.8,4.6,-14.0,1,2026-06-02 15:25:29,1-c36f6765-f645-46ac-a7d5-851a3a1d146f
-0.008,-1.54,3.46,0.0,1,2026-06-02 14:38:04,1-697c3ac3-0778-488d-95c1-1c7d52eb2f4b
-0.048,-4.82,2.1,-1.0,1,2026-06-01 20:51:40,1-e18253fe-69d5-4e66-bb88-2d1ee24bb7d4
0.14,5.28,-1.0,17.0,0,2026-05-31 20:53:52,1-7c727f1b-cf0e-4184-b84c-4c220f7f1e9f
-0.076,1.02,-1.58,-7.0,1,2026-05-31 20:22:31,1-643fb626-7b12-47b2-b04e-9415bafc7b8c
0.002,-6.22,2.48,10.0,1,2026-05-31 19:29:58,1-c5b89357-3260-43c4-9fe9-8e4d35796b45
0.014,-0.36,-0.5,-4.0,1,2026-05-29 17:47:56,1-acaf5dc8-bde2-4665-9d2d-23508c9aa324
0.05,1.68,3.72,4.0,1,2026-05-29 12:58:03,1-a846fce6-f5a2-474c-a6cd-e854b07d6a67
-0.104,-6.18,-3.62,-3.0,0,2026-05-29 12:14:18,1-0cf313b6-9eba-4897-bdd1-6723cee132b6
0.082,-1.54,2.38,-7.0,1,2026-05-27 16:36:21,1-e2b24d7c-fefc-4d21-a342-578f90731d6a
0.08,6.06,0.34,9.0,0,2026-05-27 15:43:46,1-3e0c3475-1f43-4144-9f32-e1ee4aaf8092
0.108,1.9,1.76,0.0,0,2026-05-27 14:34:15,1-7a2ce14d-3fe2-415f-8338-7a20282764d2
0.03,-1.76,-6.68,1.0,0,2026-05-26 19:05:33,1-037044f2-47b6-4e01-94e2-3c10f7a5e7f0
0.018,-4.38,-5.56,4.0,1,2026-05-26 17:42:54,1-06684983-6975-4c88-a43e-64865ce299a8
-0.012,-0.7,2.4,-1.0,0,2026-05-25 19:42:45,1-d2721a3e-8673-46f5-9a52-e8ccb40eb73d
-0.008,-0.96,-2.52,2.0,0,2026-06-06 21:39:36,1-895aa47b-394a-4766-b5ed-116be90ace78
-0.098,-4.9,1.18,-14.0,1,2026-06-06 21:01:22,1-02399ef4-3447-4780-8988-9186cf292a38
0.042,-0.26,-1.36,4.0,0,2026-06-06 20:16:15,1-8aa305a6-5c0a-4a6b-8ce5-eca4e6ef9051
-0.006,4.08,-0.5,-12.0,1,2026-06-06 15:54:50,1-d428a082-8bcc-49e1-8e43-8691b44f4766
-0.02,0.34,3.34,10.0,0,2026-06-06 15:15:20,1-e6d55b98-aab4-433a-bc9a-bbdcd48367e4
-0.19,-8.82,-1.38,-15.0,0,2026-06-06 14:35:37,1-fe64924e-04d4-421c-a1f4-aa138b835c39
0.0,1.02,0.84,5.0,1,2026-06-06 01:54:45,1-abedc339-2652-4aaa-9064-c4cae9d26ad7
-0.056,-3.44,-10.86,-3.0,1,2026-06-06 01:08:32,1-41c90270-53de-4559-a536-3842e02d7307
-0.208,-14.04,-4.8,-17.0,1,2026-06-06 00:06:44,1-638208b5-b85d-4531-ad78-5bd435011522
0.052,0.44,4.52,4.0,1,2026-06-05 23:14:44,1-da00f154-a8f3-4156-9f60-28d12b482932
-0.098,-3.38,-3.6,-1.0,0,2026-06-05 22:35:56,1-bf5d8a2a-0d26-45af-91d5-279178519eef
-0.08,-9.56,-0.52,12.0,1,2026-06-05 18:56:10,1-9adc1a3f-958f-4619-9470-7ada2cce753b
