match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-9dc705f2-95fc-44d6-ab14-af0373ce4b00,2047.6,2034.2,13.399999999999864,1508.853066448931,1500.3958554451408,8.457211003790235,1489.9469344710071,1500.510485988164,-10.563551517156839
1-35e41f08-e366-4e9c-8dd7-6b8e3abc7120,1798.4,1818.4,-20.0,1486.847256874229,1492.903462488242,-6.056205614012924,1497.9168806044256,1492.705877746798,5.211002857627591
1-e8751473-fe5a-494f-bae9-692feec4951f,1679.6,1589.8,89.79999999999995,1502.9965988170757,1503.547708487444,-0.5511096703683052,1506.5141077299481,1506.4666453434888,0.04746238645930134
1-38a229fa-57d9-47fe-b3b9-617b7d664a75,1691.8,1599.2,92.59999999999991,1500.4362832308616,1500.0020916477536,0.4341915831080314,1511.1186614932694,1501.5182400320361,9.600421461233282
1-92d5ce36-e94a-4f51-aa2b-f1442af5ea1b,1837.2,1737.2,100.0,1503.0764777382653,1500.0,3.076477738265339,1510.9859524776443,1500.0,10.985952477644332
1-3e33999e-10b4-4d3c-b15c-2ea65d0d2560,1131.0,826.8,304.20000000000005,1500.0,1502.844234950782,-2.844234950782038,1500.0,1500.106075123497,-0.1060751234970212
1-5401f9b7-d873-48b4-bf4b-7dd8a062dbb7,1651.0,1759.2,-108.20000000000005,1492.199384449689,1506.1728661244101,-13.973481674721143,1564.6161387942211,1501.4238569024653,63.19228189175578
1-9804a65c-bbb0-44f3-b4af-20f7d44b3a07,1618.2,1840.6,-222.39999999999986,1499.7721800651755,1500.0,-0.227819934824538,1502.455215751249,1500.0,2.455215751248943
1-996d2043-0251-42e5-976a-679ad8a5a54a,1812.4,1744.6,67.80000000000018,1503.2018032195394,1503.0484712423793,0.1533319771601782,1503.427068411174,1497.6186407218893,5.808427689284827
1-19b5cc9d-ae05-4fdd-966b-008a675ccae0,1803.0,2039.4,-236.4000000000001,1503.0768089593669,1500.0,3.076808959366872,1498.213980541417,1500.0,-1.7860194585830413
1-82765aec-2bf5-4ed1-9cf5-05cb6b371aee,1871.0,1696.0,175.0,1546.827073009115,1481.6813206939628,65.14575231515232,1495.5746752709015,1496.8287119977995,-1.2540367268979935
1-f4376b41-8219-4819-8ca8-ea6e34ccdf34,1752.6,1809.6,-57.0,1532.6340802087184,1541.2161792408908,-8.582099032172437,1497.1994439779712,1506.4716638741463,-9.272219896175102
1-92d2811d-3190-478b-a0ce-59b310c0b677,1903.0,2012.0,-109.0,1554.0415891854143,1528.2294482937325,25.812140891681793,1496.5055755608464,1489.0605233675565,7.445052193289939
1-d75a3517-42fb-4a7a-8cd4-d64f0bc24dad,1732.8,1643.0,89.79999999999995,1550.4876785662502,1478.9246045627674,71.56307400348282,1497.0528681329258,1511.7139250181328,-14.661056885207017
1-e08e907e-d039-43a3-b3b5-2519bdde7880,1954.8,1850.2,104.59999999999991,1507.3631019017034,1533.4261476480845,-26.06304574638102,1497.8859865109146,1505.8112883570495,-7.925301846134971
1-4f20e5ce-1c00-4b0e-bf29-bec70cab229d,1977.4,1893.4,84.0,1509.6640929237653,1530.0557517174252,-20.39165879365987,1498.713979301495,1497.5022064890034,1.2117728124917448
1-c21fa38f-6bec-407a-9b89-d44cc9c05cf1,1645.2,1667.2,-22.0,1493.5117127900444,1521.1891892863475,-27.677476496303143,1498.5509897869317,1494.8476318177036,3.7033579692281364
1-10dbd879-1fb1-407a-aef1-4962f7c4b29a,1800.8,1877.6,-76.79999999999995,1543.5862544450495,1493.9720118697992,49.61424257525027,1517.4050453341347,1501.4186953183953,15.98635001573939
1-c17297e5-8055-403a-aa74-5002561398b0,1941.0,1928.4,12.599999999999909,1481.4176846534535,1523.1549082361614,-41.737223582707884,1508.93625331443,1504.5540844002792,4.382168914150725
1-439b2e55-72e5-44d1-a447-568649400fa2,1621.6,1673.2,-51.600000000000136,1496.1029571251047,1519.9626609522252,-23.859703827120484,1506.3333929771236,1496.5065386012766,9.826854375847006
1-f6986060-9ed6-4fd4-bf2e-8849afadebcc,2159.0,2099.2,59.80000000000018,1497.3793097451405,1527.2180625847461,-29.838752839605604,1514.5145367927162,1499.6761525459308,14.838384246785381
1-d7cb4576-8c9b-4441-820c-cabfbaa666c2,1966.6,1942.6,24.0,1508.9894883685367,1517.7606559695644,-8.771167601027628,1492.554496173282,1498.597471250677,-6.042975077395113
1-ab5a56db-c3da-4247-a904-4934414580a7,1733.0,1913.6,-180.5999999999999,1492.5544961732817,1514.6795080025843,-22.125011829302593,1517.269239712713,1494.9317230785216,22.337516634191388
1-64dc2613-387b-4215-a9e5-75d34038394d,1691.4,1654.2,37.200000000000045,1514.9998513654104,1501.4317235611172,13.568127804293226,1496.9541588692086,1522.8111058624293,-25.856946993220618
1-d4dc3feb-9221-4aa7-9a66-b8ca77635f06,1659.8,1680.8,-21.0,1493.3279128701479,1515.4687545178508,-22.140841647702928,1499.9482824384336,1498.7511006255459,1.1971818128877203
1-e7cb7e3e-6973-44d9-aabf-257ddb0b6a6d,1840.2,1785.6,54.600000000000136,1503.9274942569468,1505.1568720394455,-1.2293777824986591,1503.1451366047088,1512.691797312611,-9.54666070790222
1-2eef07aa-996b-427e-9e94-6c02dabc2825,1621.2,1787.8,-166.5999999999999,1500.0,1510.5592245202265,-10.559224520226508,1500.0,1497.681198106283,2.318801893716909
1-e316a54f-d3f3-45ad-95fc-ed54667af464,1847.6,1954.0,-106.40000000000009,1513.5092822439633,1489.6459938943462,23.86328834961705,1503.3375361539315,1496.5234649322217,6.81407122170981
1-dcd9b4aa-cb41-4cb5-b8ec-a08b81f75ca3,1888.0,1606.6,281.4000000000001,1504.0922669749034,1496.6030057970208,7.489261177882554,1494.340013568748,1493.821774403288,0.5182391654600451
1-708bb644-a896-4cc3-99c0-93aef2cd44f0,1708.4,1556.8,151.60000000000014,1488.1280039910557,1509.3925388381451,-21.264534847089408,1493.1081780779678,1490.3266635855564,2.781514492411361
1-ec5b09ee-3e08-4c06-bbbe-83ea23e070e5,1320.4,1544.0,-223.5999999999999,1500.0,1497.91254628942,2.0874537105798936,1500.0,1500.3467375311243,-0.3467375311242904
1-688d1b0b-4581-43b6-ab83-ecba57aedfa5,1693.2,1740.8,-47.59999999999991,1471.9831113993646,1509.6112237229488,-37.62811232358422,1500.4563359643732,1502.2595724660273,-1.8032365016540552
1-130edd98-6b77-4785-adeb-76fb8fe7cc8f,1652.2,1549.8,102.40000000000009,1499.3789980983122,1500.3523222915924,-0.9733241932801775,1502.2322801257515,1496.2480557073306,5.984224418420808
1-f9a915af-797b-4fae-adf1-09b29772614a,1767.6,1789.2,-21.600000000000136,1546.420327804298,1498.3763770727833,48.04395073151477,1499.611170293392,1490.8339588222732,8.77721147111879
1-6a6d7376-4fd3-4e14-8a81-7a0ff7f3ccea,1423.0,1487.0,-64.0,1528.2836756003103,1521.610019598034,6.673656002276402,1500.3713469377228,1496.7872148713607,3.5841320663621445
1-8c7684f6-785c-4dc5-aaf8-3fc3f7bd3a7d,1759.2,1741.6,17.600000000000136,1514.5410466814603,1515.7531349282867,-1.2120882468263972,1496.0262037687671,1495.6129262750612,0.4132774937058912
1-4ae461ba-0a1e-4203-83a6-db806b14dbe9,1928.4,1824.4,104.0,1516.9796188852138,1545.592683615106,-28.61306472989213,1498.746838580074,1498.3922656843956,0.3545728956783023
1-0e74161b-298d-4fd8-8d78-aeb56d504758,1585.0,1473.8,111.20000000000005,1510.6403996727,1520.4362354664333,-9.795835793733431,1507.4045691213116,1502.1074559232356,5.2971131980759765
1-5ead005a-bcc7-48d2-9077-11f512901e6b,1608.4,1448.4,160.0,1518.0996723836115,1499.5391742696836,18.560498113927906,1496.7928377572523,1483.9060033842773,12.886834372975045
1-b653b97f-1ffd-4eb6-800b-c1966041549d,1585.4,1610.4,-25.0,1492.2637650846982,1512.9838168041906,-20.720051719492403,1509.8060462167502,1502.6890327110766,7.11701350567364
1-d7ff0759-bb55-4dae-bc2f-98fb185efe82,1476.4,1534.2,-57.799999999999955,1502.2092463017814,1510.4060044697853,-8.196758168003953,1495.939054849192,1505.206626940064,-9.267572090872136
1-e07e1bad-1e68-4d9d-ac2e-df1ea3eece58,1422.8,1366.0,56.799999999999955,1498.937155872934,1493.7635157615975,5.173640111336454,1501.622649567987,1506.0452136485742,-4.422564080587108
1-5658fb49-05fb-4a3f-bc1f-c0781996913e,1254.0,1235.6,18.40000000000009,1500.0447375168612,1498.8924183560725,1.152319160788693,1507.4752220766675,1498.542653765087,8.932568311580553
1-e5e8d9c0-fea4-4ca0-bf64-2db6a17406b7,1097.6,1249.2,-151.60000000000014,1506.7582002006604,1495.5895870454356,11.168613155224875,1501.545316940726,1497.994950669382,3.5503662713440463
1-41e0a0a6-8e69-4b97-9178-a70db9bebe1d,1454.8,1477.2,-22.40000000000009,1503.1564059449502,1498.7489954721727,4.407410472777428,1497.359423869035,1497.6262752925559,-0.2668514235208477
1-f53e8d8f-3e50-4b54-8b88-6f60cc8be7a1,1405.2,1364.6,40.600000000000136,1508.7960294861512,1493.3941795447147,15.401849941436467,1510.3737747058042,1492.5604097738417,17.813364931962496
1-23628190-e924-42a4-981b-137aa9c51081,1593.4,1678.8,-85.39999999999986,1500.3477739226037,1505.4242036115975,-5.076429688993812,1500.5696087581691,1498.8265019178343,1.7431068403348036
1-ece8efbc-7959-4a89-b4f1-9977b8f2b420,1405.6,1318.0,87.59999999999991,1514.950444153335,1496.652512671762,18.29793148157296,1501.870256824585,1501.3393493326319,0.5309074919532577
1-99bc6b99-a6bc-434b-800f-758809e1589d,1304.6,1186.2,118.39999999999986,1486.7051713718774,1518.7329035817152,-32.02773220983772,1497.0091195258321,1492.2213714456316,4.787748080200572
1-f8345502-9315-4b5b-94fc-e1ddd76d9bbb,1096.2,1013.0,83.20000000000005,1494.7210871521268,1485.4223805594306,9.298706592696135,1493.3504512503835,1508.0305889127567,-14.680137662373227
1-554e1269-3f5e-4283-a019-7c9aea3fe8b3,1321.4,1281.4,40.0,1496.8524592314113,1503.2757645259544,-6.42330529454307,1506.2588665733301,1496.1805989519546,10.078267621375517
1-1179504e-c888-46a0-bd15-013cea7e4e38,1140.4,1213.8,-73.39999999999986,1552.6283173707884,1465.6913849214045,86.9369324493839,1505.9989905472353,1504.6185266098018,1.3804639374334329
1-bde548be-7c61-4904-902b-2792ac2cae55,1106.8,1140.4,-33.600000000000136,1510.109144057176,1537.9056705336357,-27.796526476459576,1510.341033083689,1504.1225590172535,6.2184740664354194
1-a400c71a-6f63-425b-bb20-5fa3ba4988c2,1166.4,1062.0,104.40000000000009,1504.5208767542556,1497.6302215532723,6.890655200983247,1501.3212297850644,1518.4930663159234,-17.171836530859082
1-2ecb7270-d356-48fd-8366-b4756b301df9,1491.2,1296.2,195.0,1493.058522203451,1499.6704859638508,-6.6119637603997035,1500.2591332652437,1490.3663706559873,9.892762609256351
1-21535157-d93d-4d91-b9f9-49f7e6d690ee,1507.2,1527.0,-19.799999999999955,1493.7779875017288,1486.704645291236,7.0733422104929105,1503.803917473333,1496.991879423451,6.812038049881949
1-c80ff0af-f4b2-44d6-9cf6-82fe3b455728,1526.6,1527.0,-0.40000000000009095,1496.6170431335254,1502.9984886761845,-6.381445542659094,1506.5941721905897,1498.86606087308,7.728111317509729
1-13d6f2cc-59c1-45ef-af52-381c695b52b2,1647.2,1562.8,84.40000000000009,1506.0680019434844,1486.5338991570704,19.534102786413996,1484.9324546747614,1502.296563902709,-17.364109227947665
1-8716b77b-77bf-4be6-b410-83f5bf07b193,1094.0,1101.6,-7.599999999999909,1499.9198720638367,1488.1785288655403,11.741343198296363,1495.6492004646884,1503.1953389495193,-7.546138484830863
1-582e2e78-df3f-4e08-a2f5-157ea82acbe3,1007.6,819.0,188.60000000000002,1491.298400929377,1500.0,-8.701599070622933,1503.8344067394232,1500.0,3.8344067394232297
1-a99e90e1-2457-4802-a966-e8062de15e7a,1817.8,1704.8,113.0,1503.1720336971161,1473.335310283168,29.83672341394822,1500.0,1503.4683739773072,-3.4683739773072375
1-249dd67c-3a59-4826-a084-03de1d5bd54c,1465.4,1470.8,-5.399999999999864,1482.4171192262347,1500.0,-17.582880773765282,1506.1345995445306,1500.0,6.134599544530602
1-98db21ad-782a-4cc7-bc54-a0163c45b545,1216.4,1258.0,-41.59999999999991,1481.6817009173853,1500.0,-18.318299082614658,1508.0,1500.0,8.0
1-3aabd4a2-7c6c-4fde-9437-2a48aaee193f,1568.6,1504.6,64.0,1484.0,1516.0,-32.0,1500.0,1500.0,0.0
1-ea37985b-0197-4306-b36b-ccdde223fbed,1568.6,1504.6,64.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-78db0482-82ac-4b0a-9e76-5c242fab836c,1442.0,1405.2,36.799999999999955,1479.6868481787358,1531.421655538692,-51.73480735995622,1493.2305835828824,1496.9743531965742,-3.743769613691711
1-2f925309-8d71-4dbe-9528-231be5ac11fe,1629.6,1594.8,34.799999999999955,1537.7285122672397,1462.7327639399005,74.99574832733924,1508.831686039268,1499.41530309965,9.416382939618188
1-1ae82ab3-5dc0-4b45-aea6-7b5dcab45db2,1314.4,1356.0,-41.59999999999991,1476.9615975239324,1506.9555943998744,-29.993996875942003,1498.0741115312267,1503.0489354732617,-4.974823942035073
1-3d9be878-e44c-4768-aa77-a90c331d10df,1950.2,2003.2,-53.0,1493.4043698001547,1538.1102759248454,-44.70590612469073,1500.8521034879232,1508.7631958932466,-7.911092405323416
1-a3131fdb-8e90-4ef7-bf4f-76038bbebaeb,1536.2,1646.0,-109.79999999999995,1507.0967255055477,1474.0214192495891,33.075306255958594,1502.946338570423,1508.4582594829708,-5.511920912547794
1-d26c936f-4fd8-4362-b302-0371cbdfd650,1508.0,1414.8,93.20000000000005,1516.090397725909,1473.2876842665362,42.80271345937285,1503.4366341466623,1503.8694592950487,-0.4328251483864278
1-3e99cff2-9ece-4f87-91c2-177de0c0ce0b,1443.4,1444.8,-1.3999999999998636,1491.3286304170038,1524.929058415388,-33.60042799838425,1501.904090636121,1504.4051900437148,-2.501099407593756
1-d7556095-193a-408e-8396-af9ac1a7625f,1444.8,1307.6,137.20000000000005,1509.150494694754,1504.341759947632,4.808734747121889,1503.911684546013,1502.3846502753956,1.5270342706173778
1-791245e7-596c-4c1c-a8df-e0819d47c1d7,1477.6,1307.6,170.0,1512.2987797823566,1487.1873451265458,25.111434655810854,1501.793389772529,1498.3101194274955,3.4832703450335885
1-4b7b6eb5-1263-45d2-ac2b-dcbfb1007f53,1590.8,1467.4,123.39999999999986,1489.807994828187,1482.1063077857455,7.701687042441563,1499.7946913291053,1513.9335274528928,-14.138836123787542
1-a2ce746f-47a0-4c05-bd3c-ed38b73f40ad,1222.4,1158.4,64.0,1489.8738411117133,1507.1943317851978,-17.320490673484528,1500.2461228193465,1506.373317901832,-6.127195082485514
1-6651fed5-aba2-4962-bb36-f2521df22e70,1541.0,1521.2,19.799999999999955,1490.6873656858556,1493.200460710833,-2.513095024977474,1508.2815163288965,1499.7940442463932,8.487472082503245
1-4bcd313b-1387-47de-a384-207429de5ee8,1485.0,1529.2,-44.200000000000045,1509.2006430018391,1496.1049380257077,13.095704976131401,1501.3295848830385,1503.0410472805024,-1.7114623974639471
1-a2556450-a870-4d78-a0de-9d2bba0d176e,1637.2,1531.2,106.0,1489.5901896344828,1497.3263670580534,-7.7361774235705525,1505.6452667540111,1522.6727740462256,-17.027507292214523
1-21dd3c16-7c09-4187-8bde-b42821661f93,1052.8,1305.4,-252.60000000000014,1496.9439037091463,1469.6289156358773,27.314988073268978,1515.634691699309,1501.1686168646402,14.466074834668916
1-ab55cc71-300f-4f12-9109-1721604e4e7f,1432.6,1450.6,-18.0,1471.6258890944814,1522.2594048606181,-50.633515766136725,1507.7543610851887,1503.8460294375902,3.9083316475985157
1-a6ee7b20-1f0d-45fd-92e3-5b795dd1d0be,1343.0,1479.6,-136.5999999999999,1493.9263330822141,1457.7394750084366,36.18685807377756,1500.1747575713318,1500.927814232337,-0.7530566610050755
1-5e44d814-c0ae-4137-a0f6-fe053047db20,1301.4,1306.0,-4.599999999999909,1479.3786140164716,1506.7170836372343,-27.33846962076268,1499.6880022641028,1507.1938652001706,-7.505862936067842
1-b3377952-94f3-4f48-a54a-2cd120c5a0f9,1544.4,1563.6,-19.199999999999818,1506.8569932455473,1483.2927970540723,23.564196191475048,1510.8474303998735,1501.5320528373322,9.315377562541244
1-b16c096e-b827-490b-9ce7-0cad45bf7cfe,1495.0,1455.4,39.59999999999991,1505.9548730211798,1493.1867926041318,12.76808041704794,1505.2744864910567,1507.7215575437617,-2.4470710527050414
1-c1b815a9-12ce-4b5e-8365-3fd2bc3f43f7,1399.0,1412.4,-13.400000000000091,1493.366623734662,1497.5744373327288,-4.207813598066878,1487.3251270531257,1505.844262432317,-18.51913537919131
1-13fc1d31-c543-4377-9002-a6d8fa8e4914,1481.6,1574.4,-92.80000000000018,1487.9047125573761,1509.8911709598706,-21.986458402494463,1513.5053881223998,1506.8742735629742,6.631114559425669
1-1f9bd31e-63e0-4d92-8feb-1e8b34d6c59b,1546.6,1526.6,20.0,1494.2380155097603,1497.3061488818207,-3.0681333720604016,1501.0602259435996,1505.9226739043345,-4.862447960734926
1-824b2deb-3e5c-41e2-9e73-6e74150f3254,1483.6,1399.2,84.39999999999986,1503.6444105954106,1498.9264625002743,4.7179480951363075,1503.6884130570895,1499.2104217669803,4.47799129010923
1-403db5b3-a53f-40a0-8880-1418b878a491,1365.4,1248.0,117.40000000000009,1488.9083943894186,1509.4679418764629,-20.559547487044256,1494.5436413010918,1495.2203556403938,-0.6767143393019524
1-5926898f-c38c-46b9-9083-e1a6742e4408,1282.8,1332.0,-49.200000000000045,1500.0,1495.2203556403938,4.779644359606209,1500.0,1493.008745167031,6.991254832968934
1-8b1303d0-99a3-42ea-9264-756ae4eaeb75,1228.4,1142.4,86.0,1489.1285118386552,1487.8568463133777,1.2716655252775126,1501.305852680339,1504.1117821612586,-2.8059294809195308
1-100ad4ba-84a7-4b46-b93f-60e1145dca27,1122.8,1115.0,7.7999999999999545,1492.516713595953,1482.7268053953562,9.789908200596756,1546.3591380404291,1499.6877032588839,46.67143478154526
1-6b096fed-1126-4c21-84d1-7d4c222cf4bf,1270.0,1274.2,-4.2000000000000455,1501.7753685384569,1492.8771420686194,8.898226469837482,1489.930838077507,1500.6236579775673,-10.692819900060385
1-b881a056-2509-46d3-9bfa-4ca6860c5e41,1231.6,1197.0,34.59999999999991,1499.360717130137,1495.2310805426353,4.129636587501636,1466.5418678152303,1496.733541257491,-30.191673442260708
1-063ae0b0-c96b-4c92-b8e6-10d723cc67b8,1265.8,1352.0,-86.20000000000005,1510.360042656533,1477.3813174353777,32.9787252211554,1518.3158131409277,1498.2032441354697,20.112569005458
1-47b0c6e7-51a6-4a5a-ba18-e6c32ce5aea6,1625.2,1577.2,48.0,1474.6719065541104,1487.3309448879093,-12.65903833379889,1492.4599269605399,1501.5281741742986,-9.068247213758696
1-b9d5fcdd-fedf-4464-b31b-98aa86e10a30,1588.0,1621.0,-33.0,1474.3967096111628,1484.4657131937258,-10.069003582563028,1507.2372017608404,1504.0158860760253,3.221315684815181
1-214122ab-4681-4ed6-aee3-b1e009dcca92,1384.6,1576.8,-192.20000000000005,1496.6843986198667,1486.7791889721689,9.905209647697802,1490.6171853659214,1506.2199174774812,-15.602732111559817
1-45255a52-9533-4689-bad7-5799aecb074b,1402.8,1600.2,-197.4000000000001,1500.0,1467.744742071164,32.255257928836045,1500.0,1509.4486511691914,-9.448651169191407
1-337ff1de-d966-45d3-a841-b72b775de550,1830.6,1721.8,108.79999999999995,1504.1182861086663,1477.8346393936656,26.283646715000714,1514.38266626044,1509.5375382101033,4.845128050336598
1-1ad409b5-cbb5-47e0-972b-4988f56382fc,1659.8,1633.4,26.399999999999864,1526.2955057666845,1482.6346823679983,43.66082339868626,1511.1941856241285,1518.5612537788202,-7.367068154691651
1-518875ad-5f0d-4e17-85b2-004987de20e8,1791.4,1632.8,158.60000000000014,1498.4124152782497,1487.5286300549838,10.883785223265932,1492.8505098416492,1496.3186765353757,-3.4681666937265163
1-b3ed9b37-3817-4c87-baae-5fa02e9bd36d,1242.4,1481.4,-239.0,1499.9424485502218,1491.5156865781344,8.426761972087434,1498.4446676544858,1504.3529585986644,-5.908290944178589
1-df0231a4-0970-4969-b3a3-44d3c1ab2f56,1157.2,1431.8,-274.5999999999999,1484.9206027845162,1496.7159355504382,-11.795332765922012,1505.6886473546958,1500.0,5.688647354695831
1-53fc59c8-0a1b-4951-b324-310ec0383cff,1666.0,1669.0,-3.0,1509.4667222813994,1494.0961757453902,15.370546536009215,1496.8605581914555,1502.6661874133333,-5.80562922187778
1-64f546fa-25dd-46c5-b1ee-427cce9daf0e,1494.6,1559.2,-64.60000000000014,1500.0,1504.3202244764232,-4.320224476423164,1500.0,1503.3274219148923,-3.327421914892284
1-704b725a-661c-4f51-9e7d-334e354f0f3d,1513.8,1471.4,42.399999999999864,1490.816606938685,1509.9344545787076,-19.117847640022546,1500.8491206219896,1508.3920326531168,-7.542912031127116
1-fe51ce69-b86a-414a-9b00-decae722f068,1592.8,1781.8,-189.0,1503.9085677164708,1500.0,3.9085677164707704,1501.3585929951837,1500.0,1.3585929951836988
1-57f14c30-b921-4a45-ab61-9f8120d3e6a2,1357.0,1592.8,-235.79999999999995,1500.0,1487.3251270531257,12.674872946874302,1500.0,1503.396482487959,-3.3964824879590196
1-5f38b177-1e85-435d-ac91-6f5452a102ba,1911.0,1580.0,331.0,1503.396482487959,1500.0,3.3964824879590196,1509.1376720983717,1500.0,9.137672098371695
1-5723c3f5-08d1-4165-a288-ff64a1e48c17,1544.4,1429.4,115.0,1455.05151060456,1516.4761646853153,-61.42465408075532,1506.4562828619116,1499.2728013121903,7.183481549721364
1-506c249e-2135-4cc9-8c48-c46f7eb545a3,931.0,910.6,20.399999999999977,1484.09563714417,1490.5241221866504,-6.428485042480361,1496.483517514586,1496.4880210629062,-0.004503548320144546
1-53c1748b-6985-4e60-bce2-3d33403b98a8,1153.0,1113.0,40.0,1499.9762606131542,1472.876284052212,27.099976560942196,1503.767512092996,1502.7304669454581,1.0370451475378104
1-f3535d38-b77c-4c46-bc23-4eb93b7778d9,1331.0,1311.0,20.0,1511.8042564283571,1509.4569722016488,2.347284226708325,1492.2430273400626,1489.8190199878982,2.424007352164381
1-a402090a-a733-45f3-9571-ba136bbe0681,1260.6,1254.6,6.0,1484.6141901757742,1512.698263503196,-28.08407332742172,1507.614150080131,1499.0366322167206,8.577517863410321
1-184dedf6-b9ac-4f60-b822-4531084e99bb,1098.4,1223.4,-125.0,1500.0,1500.1594186378,-0.15941863779994492,1500.0,1508.138435076956,-8.138435076956057
1-c9ec877d-630d-46e5-a056-0a1f9b477bdf,1004.6,1033.2,-28.600000000000023,1499.799837091997,1500.0,-0.2001629080029943,1495.7532389263301,1500.0,-4.246761073669859
1-08a9ecc2-65bd-44ae-81a1-70c6b3f88b6c,1352.0,985.8,366.20000000000005,1503.6190603936393,1484.299348711931,19.319711681708213,1508.8432604140799,1504.2939874710653,4.549272943014557
1-981d0ffc-e8fd-4d9d-94e8-07a1498527cb,867.0,1015.4,-148.39999999999998,1500.5594928189148,1480.2693893047976,20.290103514117163,1498.2662841309998,1482.3090675960816,15.957216534918189
1-b5242c93-5af9-4afb-a223-bd1886e0f1ed,949.4,916.4,33.0,1480.6750321155203,1493.5432555123639,-12.868223396843632,1493.1857049020298,1487.2111740377659,5.9745308642638975
1-48dd347e-649a-4c4a-9a0c-f30fa941857b,1064.8,1095.0,-30.200000000000045,1503.187366831225,1487.0643368895542,16.123029941670893,1494.8988642220872,1501.4996907982434,-6.600826576156123
1-9021bf98-661f-461e-973d-7871b664b60e,986.8,934.0,52.799999999999955,1500.0,1489.9903792244806,10.009620775519352,1500.0,1488.0433619574314,11.956638042568557
1-5d64fdcc-f1f1-409d-a9f0-43cdb27d2295,1089.2,1016.6,72.60000000000002,1496.4459623304997,1499.9051611997354,-3.4591988692357063,1467.9456032255325,1498.2161324634592,-30.270529237926667
1-1dfbc6b7-a056-424f-bea9-a5acc56d3dc7,1135.4,1070.8,64.60000000000014,1490.3253929332882,1500.0835515669598,-9.758158633671655,1498.3865985506907,1500.0782400690246,-1.6916415183338813
1-a8736bcb-6298-4e6f-ad82-8bcbb17ec03e,1102.8,1184.0,-81.20000000000005,1503.268568514631,1500.0,3.2685685146309424,1498.9870670287185,1500.0,-1.0129329712815434
1-54b1e8a0-cdde-4c8d-9b5c-3cc27eae9ef0,1283.0,1093.2,189.79999999999995,1513.4500031538014,1500.0,13.45000315380139,1504.1659470986276,1500.0,4.165947098627612
1-567acab6-550b-447b-a404-fb8ffe820087,1327.4,1360.2,-32.799999999999955,1494.0775055103554,1486.7275676866711,7.349937823684286,1500.6069240191712,1490.1319479087504,10.474976110420812
1-5d3341b9-68ac-4116-a6a8-3af4c4cc46a8,1412.2,1416.4,-4.2000000000000455,1490.6171853659214,1503.173910012329,-12.556724646407702,1499.2014840556512,1498.5471101907717,0.654373864879517
1-1b0eca4c-fce0-4693-97d2-8d38d9ed6147,1106.0,1257.0,-151.0,1506.163240519807,1497.1531858909889,9.010054628818125,1490.2841141639724,1510.9193540972951,-20.635239933322737
1-d8884a4d-f638-4813-8e5e-fc0c283614cf,1269.2,1234.4,34.799999999999955,1503.142899163709,1490.2841141639724,12.8587849997366,1513.70340994498,1495.2254629546283,18.47794699035171
1-a5ed5b18-4ed0-4ef2-a058-c06bd82cfadd,1414.2,1394.8,19.40000000000009,1490.462063131282,1503.1396783953,-12.677615264017959,1500.3664101117802,1498.836015486857,1.5303946249232467
1-62aa0033-92ef-4cee-af7d-a0f66e2c3996,1384.6,1284.4,100.19999999999982,1498.2082395834855,1508.3416388818225,-10.133399298337054,1501.2666978362633,1498.7815400692123,2.485157767051078
1-7e272196-2530-4a06-8d9c-b9fc56514e57,1720.0,1483.4,236.5999999999999,1486.4503482954901,1476.9231674757746,9.527180819715568,1511.452410778031,1506.814576211108,4.6378345669229475
1-525a23aa-2eb6-4af9-b771-752e6b420b95,1558.0,1441.4,116.59999999999991,1505.8414009883727,1494.075851780258,11.765549208114635,1500.531487560459,1502.9691751183493,-2.4376875578902855
1-aab683f6-aec3-420a-b8ca-07e9995b76e3,1642.8,1595.6,47.200000000000045,1517.2766996148334,1480.6426990689774,36.634000545856,1507.5564708271354,1506.7742532654083,0.7822175617270659
1-7e6ad027-29ab-4fec-8499-b3620419084c,1658.4,1829.0,-170.5999999999999,1478.384724751137,1491.0528661282583,-12.668141377121401,1516.7342315565022,1500.197938875676,16.536292680826136
1-18fcf9cc-30be-47ce-bb56-d97857ea586c,1571.0,1497.6,73.40000000000009,1486.96164212992,1480.7984082856942,6.163233844225715,1501.7058909951472,1498.531716604795,3.1741743903521638
1-a793f8a7-7a57-4e4d-a7a4-8b9f14e9d092,1500.8,1562.8,-62.0,1488.794957991981,1462.8346121660575,25.96034582592347,1501.0874260813903,1497.5043497152678,3.583076366122441
1-2c23ca5c-c733-4a79-b08a-d9121b2537ea,1474.8,1408.0,66.79999999999995,1475.8834117208976,1480.6409733563155,-4.757561635417915,1493.5458946567767,1503.4668049841025,-9.920910327325828
1-fcb39bcb-3256-4791-9e9f-574f209cb445,1524.0,1585.2,-61.200000000000045,1498.2468688608692,1479.3103493788924,18.936519481976802,1495.9493221163834,1505.0654101551268,-9.116088038743328
1-16f8b9e4-efad-4dab-8f6a-a02084ae7566,1626.6,1492.8,133.79999999999995,1500.517455112409,1500.174963674753,0.3424914376560082,1510.1463866084648,1505.9818646751228,4.16452193334203
