match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-dd3a680b-2f67-4ed7-a46c-407c2289946d,2730.0,2833.6,-103.59999999999991,1497.2215300870148,1503.0290298413495,-5.807499754334685,1499.0016498786094,1498.3886688761122,0.6129810024972357
1-70c1c189-0a07-4828-8fa6-d2f88243dd6f,2970.6,2894.6,76.0,1496.9412924403819,1483.7361996203413,13.20509282004059,1504.7972482076711,1492.4457555271536,12.351492680517595
1-ed9547b0-38a3-4695-a633-1f7286f69afa,2811.0,2753.6,57.40000000000009,1477.644444582123,1497.4031605269292,-19.758715944806227,1507.6448485638484,1502.1510484822804,5.493800081567997
1-ec76a99d-140b-498f-9d13-4cd4636e363c,2900.4,2677.0,223.4000000000001,1497.4007211115681,1493.7434088542507,3.6573122573174714,1495.087353050577,1498.063601020231,-2.976247969654196
1-8763e7c8-e943-4c25-b762-a1787e7ada47,2883.6,2902.4,-18.800000000000182,1496.5901494328505,1493.395428333114,3.194721099736398,1501.1016975989571,1499.0355972455968,2.066100353360298
1-6a1e102c-5fb6-4c8b-bab0-e421b2e6b6b0,3022.6,2817.0,205.5999999999999,1493.6474015996262,1499.8652715925618,-6.217869992935675,1504.2576887154128,1501.5344426497422,2.723246065670537
1-1c5c62c3-3bcb-4425-b243-81e4593a77bb,2846.4,2812.0,34.40000000000009,1496.3529009782355,1500.0,-3.647099021764461,1500.1678724988333,1500.0,0.16787249883327604
1-a6b4a9e0-3a85-48de-a109-faa4f1878264,3073.8,3585.8,-512.0,1515.2518009635965,1494.061822212173,21.189978751423496,1498.3773820369345,1509.492629798464,-11.115247761529417
1-92ba4133-ab4d-4157-a600-1fcd73cc1937,3097.4,3202.8,-105.40000000000009,1506.2030351931824,1496.7694572078492,9.433577985333159,1501.4721843511113,1500.3419642326096,1.1302201185017111
1-8f7c2c29-e81d-460b-a5f0-3ef0c3160851,2977.6,3114.4,-136.80000000000018,1505.9621082800943,1493.6218468362617,12.34026144383256,1501.9034145715177,1509.4646578911168,-7.561243319599043
1-9910b9c1-cc91-4e2d-a8bc-904e86738a56,2849.2,2982.2,-133.0,1500.370450320784,1512.3930460706706,-12.022595749886705,1499.4383321267742,1496.8937331610293,2.5445989657448536
1-2c8f7020-67a8-4b41-9306-cf5359ffc6f5,3196.6,3245.4,-48.80000000000018,1514.0204361067313,1524.9469674462255,-10.926531339494204,1511.13628261774,1499.4330976901172,11.703184927622942
1-c16a1d0e-95fb-4549-b977-63ed2b061b14,3305.0,3405.2,-100.19999999999982,1535.4151109797754,1498.0555075846485,37.359603395126896,1498.9008358869207,1515.6569180699955,-16.756082183074795
1-1e340cd5-808d-4775-b79c-360736fce224,3208.4,3405.4,-197.0,1524.45076147187,1506.5364667704475,17.914294701422477,1501.8437708072272,1507.2900486740295,-5.4462778668023475
1-60eb8a26-3180-4251-b82c-17f58e4b1c87,3365.0,3186.2,178.80000000000018,1487.4656670072056,1540.2493826667367,-52.783715659531026,1509.5162417445272,1498.3834253439484,11.132816400578804
1-2878c8c0-6666-4bad-a221-265be71ba6eb,3520.2,3448.2,72.0,1525.0309669035837,1500.0131808643941,25.01778603918956,1500.958761831943,1502.0947243048793,-1.1359624729361713
1-59fe6961-b942-4c24-b7ac-584957c9f022,3183.6,3228.2,-44.59999999999991,1519.4821840240097,1506.2988634586568,13.183320565352915,1508.84075197592,1502.3967929902328,6.443958985687232
1-22fdbbe0-b7ab-4d72-9952-dc680e1fec89,3326.2,3459.6,-133.4000000000001,1493.7919643325627,1514.3660017942877,-20.574037461725084,1509.3485964016577,1502.9370909543013,6.411505447356376
1-a5b81f7e-6f9c-4050-be28-128fbf0cdc10,2729.2,2855.6,-126.40000000000009,1495.1631651669354,1528.4536383595503,-33.290473192614854,1485.6980950450645,1496.6000502612164,-10.901955216151919
1-7480ba6b-21b3-45bd-9063-831b820e80b1,3448.4,3300.0,148.4000000000001,1509.2672288940994,1534.9056294540144,-25.638400559915,1506.2147914720904,1501.6126837518211,4.6021077202692595
1-14fd8d37-39c6-4c73-b31a-8eab62844a38,3403.4,3356.6,46.80000000000018,1525.1427958299178,1499.7362350774008,25.406560752516953,1493.552239555999,1507.36253724339,-13.810297687391085
1-809cea37-c42c-4120-99e5-9983dfcf1d88,3405.8,3297.8,108.0,1493.7989981067547,1532.6182465351344,-38.81924842837975,1501.5972288846074,1502.6997643579152,-1.102535473307853
1-236fa3e9-5ff6-4124-b4c8-cb14f1bb12d2,3154.6,3042.4,112.19999999999982,1526.0156572625979,1496.7787620965137,29.236895166084196,1496.6394374385477,1500.2818736476993,-3.642436209151583
1-27ba4bf9-3cd3-4e9a-8193-d40c3cc9b8bf,2931.6,2895.0,36.59999999999991,1496.7511669661828,1519.9467944714374,-23.195627505254606,1498.8744976505131,1493.896168904221,4.9783287462921635
1-f39ee5a1-7a18-47e0-93c9-ed52cc1dc667,2951.6,2927.4,24.199999999999818,1513.7433086927044,1499.6723274649157,14.070981227788707,1495.6699943100589,1487.361074765735,8.308919544323771
1-3877fd4a-04b9-4fbd-9b1d-92e5edb16403,2857.0,2887.0,-30.0,1490.4004468633054,1510.7871999908652,-20.386753127559814,1499.4030051972686,1489.8889519107538,9.514053286514809
1-97f05d6a-db50-4b32-b952-471ab3c15b3e,3076.6,2880.6,196.0,1499.9211939629226,1510.7868819309085,-10.865687967985878,1497.0513187070546,1494.5784041120805,2.4729145949740996
1-c5d13b05-c590-4c4d-9963-73e9e1fa55ed,2898.8,2895.8,3.0,1507.77293471146,1490.0699583380979,17.702976373362162,1495.9082087485192,1505.2632664170821,-9.35505766856295
1-cad06472-6585-4106-b18e-34e78cf19217,3000.8,3114.8,-114.0,1514.1015264921955,1487.5390699714142,26.562456520781325,1501.4490395759267,1502.6900992974752,-1.2410597215484813
1-1c27b3aa-2841-4ddf-8d4b-9784783aefc1,2997.8,3182.0,-184.19999999999982,1489.4000973928728,1524.918826901432,-35.51872950855932,1495.6230364707012,1497.7367964907473,-2.1137600200461293
1-da069f4c-6e74-4227-86ce-4d88fcf5d6c8,3072.8,3155.0,-82.19999999999982,1511.50704669602,1503.260688426244,8.24635826977601,1501.2862259948656,1495.4133021457772,5.872923849088465
1-6ff73d07-4c95-4962-85b1-75092c3bd280,2854.8,2912.2,-57.399999999999636,1508.6575736732464,1499.6082432857147,9.049330387531654,1498.390478845441,1498.3472057157833,0.04327312965779129
1-e7f82fb9-aada-4fbc-9c0b-a33d8afe9429,2885.0,2748.6,136.4000000000001,1511.8854816290861,1497.0056536389789,14.879827990107287,1502.383384044854,1499.2578361558121,3.1255478890418544
1-56a121ba-6e8b-4132-a692-fb5ecdc3de15,3264.2,3266.2,-2.0,1506.2517408920605,1496.2221501216952,10.029590770365303,1505.4945835485216,1501.0872583531698,4.407325195351859
1-bf3aea93-df34-4b06-be86-bef19ac1a8b1,2039.4,2356.2,-316.7999999999997,1487.3157177922074,1518.99641324769,-31.68069545548269,1503.1410604879493,1499.3600000000001,3.781060487949162
1-742b9c44-df59-4b55-9e25-841d3bf3ca51,2099.8,2356.2,-256.39999999999964,1500.0,1503.1410604879493,-3.1410604879492894,1500.0,1493.6,6.400000000000091
1-618f252d-cde4-4a38-975e-52d869f47b5d,2921.4,2591.6,329.8000000000002,1493.7376575544017,1484.772875025105,8.964782529296826,1507.331564586475,1501.0889368785406,6.242627707934389
1-f26c304a-43a0-40ad-bf6c-8869b3256dfd,2666.2,2714.6,-48.40000000000009,1507.2180975940478,1486.974787384909,20.243310209138826,1497.7091709146662,1500.4438159358847,-2.734645021218512
1-826a3c68-d452-4ad6-a040-2fd47befe05c,2591.6,2568.0,23.59999999999991,1479.9009877652918,1500.0517755087835,-20.15078774349172,1500.493967240781,1501.814761757572,-1.3207945167907837
1-227dbc80-4778-4fc8-bd4e-d854b9d71e5e,2529.0,2442.4,86.59999999999991,1500.0,1489.5447128786261,10.455287121373885,1500.0,1500.6804639263923,-0.6804639263923491
1-923cd81d-e775-4e3f-b40c-ebeb55d99299,2591.6,2221.2,370.4000000000001,1475.1746070713427,1500.0,-24.825392928657266,1500.816897949028,1500.0,0.816897949028089
1-03343cdd-695e-48d3-b0e0-1bad9108fa97,2609.4,2831.2,-221.79999999999973,1504.3280217067581,1493.7717597042965,10.556262002461608,1501.5309718445149,1507.7446668484376,-6.213695003922794
1-743a29e6-71ad-4cc8-86d3-aad84ebfa110,2548.6,2656.8,-108.20000000000027,1513.8745857535173,1515.808517362374,-1.9339316088567102,1500.1571051063268,1499.563586028086,0.5935190782406607
1-d9680f7f-82e5-48e1-98c4-c6020a7ba482,2643.6,2614.4,29.199999999999818,1496.82687550525,1504.4861860471315,-7.659310541881496,1511.9818734221767,1500.494666119285,11.487207302891647
1-22c858a7-7613-4379-981e-eddd86e895eb,2498.0,2504.8,-6.800000000000182,1494.6495820519729,1503.2143006348504,-8.564718582877504,1500.1084332093697,1495.1631256329435,4.945307576426103
1-7302956e-dc68-4baa-9e2b-980bf4cecdf5,2494.4,2703.8,-209.4000000000001,1501.0873021668613,1500.0,1.0873021668612637,1500.2423284244421,1500.0,0.2423284244421211
1-c36f6765-f645-46ac-a7d5-851a3a1d146f,2649.4,2517.8,131.5999999999999,1479.4467052992943,1503.4428083691473,-23.996103069853007,1494.5675340290652,1509.9834664388495,-15.415932409784318
1-697c3ac3-0778-488d-95c1-1c7d52eb2f4b,2558.8,2515.0,43.80000000000018,1492.4691513714192,1499.735609833881,-7.266458462461742,1498.7035740434185,1492.1651143481788,6.5384596952396805
1-e18253fe-69d5-4e66-bb88-2d1ee24bb7d4,2533.0,2511.6,21.40000000000009,1487.7462838967208,1496.642687378014,-8.896403481293191,1500.6020609711513,1503.2589395120508,-2.65687854089947
1-7c727f1b-cf0e-4184-b84c-4c220f7f1e9f,2454.0,2539.0,-85.0,1496.4150359379175,1475.3894737321139,21.02556220580368,1491.7288251633358,1500.536744558307,-8.807919394971123
1-643fb626-7b12-47b2-b04e-9415bafc7b8c,2629.0,2717.8,-88.80000000000018,1457.9100054110029,1503.30027375751,-45.39026834650713,1499.4044643982274,1510.8906503957091,-11.486185997481698
1-c5b89357-3260-43c4-9fe9-8e4d35796b45,2587.0,2712.6,-125.59999999999991,1498.770852015575,1478.8451375117659,19.925714503809104,1491.8421477949953,1500.0030307605448,-8.16088296554949
1-acaf5dc8-bde2-4665-9d2d-23508c9aa324,3168.6,2714.6,454.0,1500.0,1475.2789425061494,24.721057493850594,1500.0,1500.0013638422452,-0.0013638422451549559
1-a846fce6-f5a2-474c-a6cd-e854b07d6a67,2652.0,2429.8,222.19999999999982,1503.3131637469237,1485.1585178092093,18.15464593771435,1502.192772324747,1499.4956913006843,2.6970810240627543
1-0cf313b6-9eba-4897-bdd1-6723cee132b6,2449.6,2444.8,4.799999999999727,1491.461261740676,1496.741389942883,-5.2801282022069245,1500.0,1493.6357821861234,6.364217813876621
1-e2b24d7c-fefc-4d21-a342-578f90731d6a,2509.8,2512.6,-2.799999999999727,1491.2342903834908,1500.0,-8.765709616509184,1500.0,1500.0,0.0
1-3e0c3475-1f43-4144-9f32-e1ee4aaf8092,2431.6,2447.8,-16.200000000000273,1500.0,1478.0968890996244,21.903110900375623,1500.0,1500.0,0.0
1-7a2ce14d-3fe2-415f-8338-7a20282764d2,2419.8,2362.8,57.0,1480.9757283286247,1500.0,-19.024271671375345,1501.0470201626497,1500.0,1.0470201626496873
1-037044f2-47b6-4e01-94e2-3c10f7a5e7f0,2343.6,2343.0,0.599999999999909,1493.6299981273935,1500.0,-6.370001872606508,1500.019031927257,1500.0,0.0190319272569468
1-06684983-6975-4c88-a43e-64865ce299a8,3317.0,2714.6,602.4000000000001,1500.0,1496.8,3.2000000000000455,1500.0,1500.0,0.0
1-d2721a3e-8673-46f5-9a52-e8ccb40eb73d,2511.8,2647.6,-135.79999999999973,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-895aa47b-394a-4766-b5ed-116be90ace78,2890.8,2757.8,133.0,1492.0440969356837,1492.9254960952917,-0.8813991596080086,1500.260094445896,1497.6471687463272,2.6129256995686774
1-02399ef4-3447-4780-8988-9186cf292a38,2671.0,2579.0,92.0,1501.8196404518599,1493.8730847913819,7.946555660477998,1500.6975681586384,1501.4074597577028,-0.7098915990643491
1-8aa305a6-5c0a-4a6b-8ce5-eca4e6ef9051,2572.6,2722.8,-150.20000000000027,1493.8740286293155,1498.023338868602,-4.1493102392864785,1499.1632735929852,1494.3674959193695,4.795777673615703
1-d428a082-8bcc-49e1-8e43-8691b44f4766,2690.0,2661.6,28.40000000000009,1476.0534491068454,1509.480459528328,-33.42701042148269,1500.9093138612195,1491.2613981866316,9.64791567458792
1-e6d55b98-aab4-433a-bc9a-bbdcd48367e4,2595.4,2728.2,-132.79999999999973,1500.2577837109652,1479.298164003816,20.95961970714916,1498.997551448222,1498.0715076401482,0.9260438080739277
1-fe64924e-04d4-421c-a1f4-aa138b835c39,2875.4,2822.2,53.20000000000027,1488.9251446550284,1495.8808426884475,-6.955698033419139,1499.824178646006,1487.0945909469096,12.729587699096328
1-abedc339-2652-4aaa-9064-c4cae9d26ad7,2740.0,2762.8,-22.800000000000182,1503.4825606287889,1511.86988718368,-8.38732655489116,1505.1610817598896,1503.5596323291186,1.6014494307710265
1-41c90270-53de-4559-a536-3842e02d7307,2781.4,2709.2,72.20000000000027,1481.5663616124511,1517.9278582110176,-36.36149659856642,1496.7326942913487,1498.1559304448692,-1.42323615352052
1-638208b5-b85d-4531-ad78-5bd435011522,2689.4,2700.0,-10.599999999999909,1475.4873741272224,1503.374721017313,-27.887346890090612,1498.8345814466165,1506.5284038428738,-7.6938223962572465
1-da00f154-a8f3-4156-9f60-28d12b482932,2850.4,2931.8,-81.40000000000009,1503.6896222318805,1478.7662746151352,24.923347616745332,1498.9621495446759,1505.94906684943,-6.986917304754115
1-bf5d8a2a-0d26-45af-91d5-279178519eef,2921.2,2863.4,57.79999999999973,1500.4013274401707,1499.1778462777697,1.223481162400958,1498.7923673031162,1487.0265099197948,11.765857383321418
1-9adc1a3f-958f-4619-9470-7ada2cce753b,2699.2,2807.8,-108.60000000000036,1480.9098254180349,1509.7706645996218,-28.860839181586925,1496.3201661649446,1501.3416835447956,-5.021517379851048
1-f44428b4-2438-483e-ad98-9bd32ae7b89a,2716.0,2405.0,311.0,1478.1014797247644,1503.0629096065989,-24.96142988183442,1505.4538786547873,1504.6904270418433,0.7634516129439817
1-be5eeb9e-2ba3-43a0-ac31-23320b94287c,2664.8,2602.2,62.600000000000364,1487.4933438968503,1514.006047264537,-26.512703367686754,1499.7454021508406,1501.6255056880964,-1.8801035372557635
1-10e7328f-9e13-4d05-a708-cd181e317ece,2716.8,2668.4,48.40000000000009,1510.8894740486767,1483.6061136662636,27.283360382413093,1504.2666297669268,1496.2778461551768,7.988783611750023
1-76b636ef-2b4e-47e5-aaa0-25d0a49eb8d4,2510.4,2624.0,-113.59999999999991,1500.0313138237248,1496.5949097932144,3.4364040305104027,1501.699975397909,1499.862453519117,1.8375218787919039
1-2dfd1c85-9835-4fa3-8b07-8228e7a817a5,2718.2,2893.0,-174.80000000000018,1490.5495141278063,1475.0145715248177,15.534942602988622,1496.843763440526,1503.4575209898126,-6.6137575492866745
1-18cf89b9-2370-4d07-919c-11c09388ccde,2696.8,2837.8,-141.0,1487.015395602842,1506.5238575350616,-19.50846193221946,1500.273218312556,1505.0051012291788,-4.731882916622681
1-2cebc2b2-1904-4a0a-9d14-43567eb1ccd8,2734.0,2851.6,-117.59999999999991,1493.343672864211,1493.5725369876182,-0.22886412340722018,1496.5313170671309,1498.7037347246812,-2.1724176575503407
1-d8ba9ba0-7651-4d32-ae93-08296db43248,2848.0,2674.2,173.80000000000018,1499.4402184311405,1496.7338679924505,2.706350438689924,1494.9348834044918,1498.7380961881063,-3.8032127836145264
1-6a0ad60c-f880-4b65-8d8f-da10630924cc,2799.4,2854.6,-55.19999999999982,1493.2986201723568,1503.1729014022617,-9.87428122990491,1492.5391972335128,1502.0693704400398,-9.530173206527024
1-94080d25-480b-4fc2-b9e5-d2f127917996,2910.0,2954.0,-44.0,1503.0257875423204,1496.3122976955824,6.713489846737957,1493.6960232312379,1496.190801529109,-2.4947782978711075
1-d5879658-29c9-4c34-8b17-fc8c43bbce12,3011.2,3042.8,-31.600000000000364,1487.865379748843,1490.3483571826462,-2.482977433803171,1515.788477244242,1496.3125361031946,19.475941141047315
1-e37b79df-9065-4b6f-a18b-69c5acdf4f35,3041.0,2978.6,62.40000000000009,1499.289707573898,1490.6061692300204,8.683538343877672,1497.7514185886237,1499.2134053858845,-1.4619867972608063
1-c1bb7feb-27a5-461e-8028-2985ce281cf9,2899.0,2792.8,106.19999999999982,1499.6538320643472,1506.360954996052,-6.707122931704816,1501.7803474445093,1497.7078575801117,4.072489864397539
1-12745262-fdaa-4d02-87ad-60fad59cd639,2711.2,2789.8,-78.60000000000036,1503.3060544438138,1489.8554739688284,13.450580474985372,1502.7141957112528,1488.033621068182,14.68057464307094
1-e9df5ea0-c5c4-4300-b7ad-b3397c6445ae,2818.4,2679.8,138.5999999999999,1496.8850472528252,1500.0,-3.1149527471748115,1498.5803446480322,1500.0,-1.4196553519677764
1-2cf15b26-4d5e-447b-b557-419135f9e019,2775.6,2872.8,-97.20000000000027,1493.7163499690018,1493.929794247491,-0.213444278489078,1506.391647735606,1507.6803267729956,-1.2886790373895565
1-c1b7831d-e3b2-4ef7-9556-913276597610,3039.8,2823.2,216.60000000000036,1493.543868415229,1490.3155447607103,3.2283236545188174,1492.1304071549525,1497.989739952717,-5.859332797764409
1-1272652d-db43-420c-8410-8c00d4693881,2966.4,2955.0,11.400000000000091,1499.9628834480586,1500.0,-0.03711655194138075,1497.9993253731127,1500.0,-2.000674626887303
1-e985268c-1a9d-4482-8961-afe592035698,3156.6,3125.0,31.59999999999991,1500.377768383766,1525.8373598448998,-25.45959146113387,1500.0076064817852,1513.714910267203,-13.707303785417935
1-cbbf1946-21c6-46ea-ad34-76bb9d83d98c,3125.0,3160.0,-35.0,1509.6866594948106,1512.959172792111,-3.27251329730052,1514.5625465364847,1525.6750184837333,-11.11247194724865
1-6635ff1b-6b01-4828-9854-5af72fb9bbd9,3300.2,3125.0,175.19999999999982,1515.278374166112,1492.64586572507,22.632508441041864,1498.3879182360956,1515.4450758564742,-17.057157620378575
1-4b48c82f-a0c5-4760-8062-36e42042ec31,3414.6,3517.2,-102.59999999999991,1520.5043130302124,1503.04839026353,17.455922766682306,1504.9215275651893,1504.2825535608758,0.638974004313468
1-26845ec0-0cdf-47b3-9da9-4b4a8e634772,3753.8,3689.6,64.20000000000027,1493.263579230865,1517.0415903478695,-23.778011117004553,1501.1801222180343,1503.0173431143508,-1.8372208963164667
1-e0fda695-9fda-4aaf-94e2-a1031702ae6d,3484.2,3496.8,-12.600000000000364,1499.5013172948536,1509.8096256676017,-10.308308372748115,1508.8148399220665,1512.0038470132486,-3.1890070911820203
1-eb36efc5-f20d-4a94-a275-bb1503024541,3687.4,3759.8,-72.40000000000009,1507.9922196457378,1506.3281416140348,1.6640780317029567,1504.7624351873467,1511.4529267331466,-6.690491545799887
1-124b39fa-ccd6-4a79-ab45-3fa9b0bee6d7,3540.4,3685.4,-145.0,1521.3351607994791,1525.1399633847282,-3.8048025852490355,1510.4035302492641,1505.6800981821104,4.723432067153681
1-9d1364f9-9034-48b5-b6c8-b7495ed097e5,3493.8,3346.2,147.60000000000036,1480.3622536413484,1536.8074164829911,-56.44516284164274,1508.230924276941,1507.8873997848484,0.34352449209268343
1-95464f64-a4de-495f-a23c-e84ace28af8f,3372.6,3443.4,-70.80000000000018,1512.0376976041903,1501.5104797631786,10.527217841011634,1505.952725843547,1512.5141118652414,-6.561386021694489
1-15434a2d-6f4f-4982-990e-d5916075831e,3217.8,3355.8,-138.0,1515.3036231634828,1480.1674501647944,35.13617299868838,1509.70004994102,1508.2938036306625,1.4062463103575737
1-da6f91fd-e4c7-44c8-a2a7-b6b4458e7776,3101.4,3046.2,55.20000000000027,1518.3935745975193,1512.5742691458968,5.81930545162254,1507.9157217334493,1485.476801057668,22.438920675781446
1-3948166a-9e9f-4ca5-839f-87dcd079f464,3344.0,3270.2,73.80000000000018,1520.2200791006958,1498.976640846832,21.243438253863815,1513.7457097559436,1498.1432291811734,15.602480574770198
1-45850ef4-d60d-4522-a6d2-99e4ff5c0d32,3544.8,3431.8,113.0,1503.6715293487312,1508.9258171892277,-5.254287840496545,1505.014833053981,1501.0274112270058,3.987421826975151
1-78c68fef-8356-42c7-a312-1e887c953538,3278.4,3338.4,-60.0,1507.5346608955388,1517.024777459776,-9.490116564237269,1510.9926904848417,1510.1094125397478,0.8832779450938233
1-7744f952-8be7-4ebe-a222-212574047fe9,3284.6,3292.4,-7.800000000000182,1487.9768190157924,1488.116637917422,-0.1398189016294964,1508.6505950176581,1503.4238941873962,5.2267008302619615
1-d380a59e-20f7-4f86-9c0e-7a959987ff58,3512.6,3273.0,239.5999999999999,1497.6478949303203,1511.5639953845682,-13.916100454247953,1508.9105551197026,1506.3992361692592,2.5113189504434104
1-59fe6bd8-da85-4e3b-aeb6-20a82146c697,3373.8,3880.6,-506.7999999999997,1518.5755452963108,1502.5048752045798,16.070670091731017,1504.9022860445364,1495.7824566330555,9.11982941148085
1-c7b8bc9c-d4e9-4d2d-9196-9c6fd49490ad,3373.8,3329.8,44.0,1502.7304333209543,1499.366977532037,3.3634557889172356,1509.7985286844196,1516.0563233617017,-6.257794677282163
1-97756b12-3459-4b27-8bbe-ce0998de28a2,3399.0,3404.6,-5.599999999999909,1512.6231814638481,1519.0218448803425,-6.398663416494401,1497.8666666666668,1506.3799481724564,-8.513281505789564
1-90722963-55f3-46d7-8059-0578768eeddb,3438.2,3473.6,-35.40000000000009,1516.1115189635368,1537.0425749903472,-20.931056026810438,1504.3292429651058,1500.7633115999683,3.5659313651374305
1-8654eb4b-9eda-42fa-84c8-2391c9d6c51c,3254.2,3404.2,-150.0,1528.667789586559,1510.7711040141544,17.89668557240452,1505.214847232263,1522.3428321321537,-17.127984899890635
1-e7c0bcd7-1e0c-4234-988f-482ffe32200f,3607.2,3569.4,37.79999999999973,1525.5045925613372,1499.6182244235215,25.88636813781568,1507.5130574304696,1503.3136515205958,4.1994059098738035
1-08d741d0-7ff8-4a7e-8545-0c1d70932e08,3439.8,3535.8,-96.0,1517.121963052866,1494.3884354542429,22.73352759862314,1510.8389075696405,1515.062831931554,-4.223924361913532
1-0fded859-8fa6-4726-beb0-0431beed84dd,3280.8,3398.4,-117.59999999999991,1497.7125703786348,1505.650249211424,-7.937678832789061,1508.6089843749562,1496.6844705813337,11.92451379362251
1-7951ee7a-02c9-4ad4-89a3-8d1771296f07,3327.8,3345.2,-17.399999999999636,1503.4828157454108,1509.1161886684379,-5.633372923027082,1504.6687683652788,1505.6838910475633,-1.0151226822845274
1-0a7fb5b3-8876-44c1-8371-7fda898e8a7b,3359.4,3341.6,17.800000000000182,1512.3536517566758,1494.308626384094,18.045025372581904,1502.156629423008,1509.0351896302361,-6.87856020722802
1-1b810ab2-3127-4684-8848-0ef7613ce456,3446.0,3280.8,165.19999999999982,1512.3119186559165,1500.1128831339952,12.19903552192136,1503.390779968921,1506.329032688604,-2.938252719683078
1-67f9118d-953b-43c5-a2d3-e58358806580,3299.0,3752.4,-453.4000000000001,1500.0,1506.048458680733,-6.048458680732892,1500.0,1490.5636270212674,9.436372978732606
1-4bccfcea-4d18-4e8d-9269-ffa59bd94c3e,3525.4,3408.6,116.80000000000018,1523.9260127042674,1546.366102124719,-22.440089420451613,1510.669722399672,1509.1040560705565,1.5656663291156292
1-ebe0345a-48d2-4799-b0d5-a470c7a25f58,3408.6,2945.4,463.1999999999998,1531.827737219014,1500.0,31.827737219013898,1511.5176529100625,1500.0,11.517652910062452
1-1a39a6c2-13b9-4908-b636-edef0999ef89,3408.6,1207.2,2201.3999999999996,1516.5912104474478,1500.0,16.591210447447793,1521.0146473438258,1500.0,21.0146473438258
1-a1d70c24-203b-42ce-97dd-f98744de6a08,2941.4,3062.8,-121.40000000000009,1518.180530713579,1494.3983140914504,23.782216622128544,1502.8008011945767,1505.3470986424043,-2.5462974478275555
1-a70a527c-5d47-4846-a26c-bed08a980a09,3054.8,3004.4,50.40000000000009,1525.2989054075292,1500.0,25.29890540752922,1503.5774875288407,1500.0,3.57748752884072
1-63f5e327-b042-4184-ae1a-ca6544fd6b8c,3118.6,3201.2,-82.59999999999991,1487.457634818734,1509.1354497944617,-21.677814975727642,1508.7801618223766,1503.948501960898,4.831659861478556
1-54a75549-a58f-45f2-b74c-1c6df61e1a1d,3404.0,3201.2,202.80000000000018,1507.3310929027748,1525.9940867285418,-18.66299382576699,1518.1624084323669,1503.5755639019899,14.586844530376993
1-4f940380-e4b4-40f7-8243-25eddb2419d6,3264.4,3133.4,131.0,1510.6920270024966,1500.0215162343127,10.67051076818393,1504.0927474785306,1541.3288926388693,-37.236145160338765
1-dfa51e1e-ebf8-4ad8-8af8-fa1bd73e0853,3238.2,3201.2,37.0,1509.7175167764574,1530.5450766211025,-20.827559844645066,1501.0084372402375,1503.0965706814338,-2.0881334411963053
1-7e6a3dc9-a924-4d25-b7ad-fef8a9a96a78,3146.4,3027.0,119.40000000000009,1525.1454638101463,1495.0659720900208,30.07949172012559,1504.313435094948,1532.0144978253056,-27.701062730357535
1-4de33374-d5c3-4ec9-81b5-68427d4f0b39,2850.8,3146.4,-295.5999999999999,1522.753441818703,1508.4889275033622,14.264514315340875,1495.3948865936263,1501.3124018809456,-5.917515287319247
1-cd683cc9-95ad-4529-81db-07c7409e0ad7,3026.2,3317.6,-291.4000000000001,1507.7115183064245,1509.36818784452,-1.656669538095457,1572.220670987545,1504.463221871247,67.75744911629795
1-ad563a33-ef0e-41c0-8bf4-2138e2742e5f,3422.6,3317.6,105.0,1496.8305588868436,1526.7422802816059,-29.911721394762253,1506.3705277441857,1506.2816326562765,0.0888950879091226
1-1fc04627-8b86-475d-a3b2-a4f8940d594c,3317.6,3186.0,131.5999999999999,1510.0107099431812,1525.9076422555422,-15.89693231236106,1500.1157477304046,1511.8213915514914,-11.705643821086824
1-66d58f52-dce7-4d66-97bc-3711e6f3525d,3088.4,3218.4,-130.0,1493.6229421691648,1504.1515015950795,-10.528559425914636,1499.8117177279707,1507.4008739195745,-7.589156191603706
1-d27a8d8c-4380-4f86-90d0-7a129c43fb2d,3177.0,2890.6,286.4000000000001,1499.934754820587,1509.6,-9.665245179412977,1495.073842381087,1500.0,-4.9261576189130665
1-c73b5894-33f2-4b96-9359-8d78c21e47af,3244.0,3146.4,97.59999999999991,1490.1476847621739,1506.8419838626162,-16.694299100442322,1490.8663035072104,1500.0,-9.133696492789568
1-00f8c262-28d9-445c-9d70-79a65c628be4,2907.6,3146.4,-238.80000000000018,1500.0,1490.4,9.599999999999909,1500.0,1500.0,0.0
1-6b26f32e-fe17-48f0-9ed3-1fcaba8af81c,3402.2,3402.8,-0.6000000000003638,1493.2451030108743,1502.8278115959085,-9.582708585034197,1497.7100690252269,1501.6215271269314,-3.911458101704511
1-b2424b50-da64-4b76-8f60-c8ae1154b5c1,2788.6,2954.2,-165.5999999999999,1464.7431222972618,1486.679849399579,-21.936727102317263,1507.4033396802395,1498.243182619291,9.16015706094845
1-84c1c0b5-5a31-49b9-a340-3e920cc65aa2,2800.8,2788.6,12.200000000000273,1512.210466571028,1479.2288067463207,32.98165982470732,1497.9692394136553,1506.7187011277026,-8.749461714047357
1-cc7c8df0-c556-4706-a3f8-f1407abe203c,2835.4,2927.4,-92.0,1497.3508677512796,1499.6567299565024,-2.3058622052228657,1504.8332109481353,1492.0098229778334,12.823387970301837
